d_rownum,table,column,datatype,d_linenum,parent,transform,description
817,household_crowding,ll95ci,ci/95/l,817,crowded_hshlds,,Lower bound of 95% confidence interval
818,household_crowding,ul95ci,ci/95/u,818,crowded_hshlds,,Upper bound of 95% confidence interval
819,household_crowding,se,se,819,crowded_hshlds,,Standard error
820,household_crowding,rse,rse,820,crowded_hshlds,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
821,household_crowding,ca_decile,decile,821,crowded_hshlds,,Statewide decile ranking
822,household_crowding,ca_rr,ratio,822,crowded_hshlds,,Ratio of indicator to state average
823,household_crowding,percent,percent,823,,,
824,household_crowding,ind_id,dimension,824,,,
825,household_crowding,ind_definition,dimension/text,825,,,
826,household_crowding,version,other,826,,,
